,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
3631,gp:AOqpTOHORtwfdTihw2CS8veaw-7w6qylNN1T6N0V0eElLuQ0tUDXtECLXid_WIpiGXZ2SoxoPnLJ69NsevVCR2k,Olivia Eggleston,https://play-lh.googleusercontent.com/a-/AOh14GjcHbyMZ6YuxwHv4--61e0m5JyA8uYsFgkbhuvg,It would help if you guys actually had my bank on here!!,1,0,1.9.0,2017-09-13 20:24:00,,
3632,gp:AOqpTOF1MesLZQ5r8vOtciznr0yRSA3bDbh5Wrls7YfDxeG_IdGIwmWto8iPorBEC7gG23BlyST8VY7IRmDWNp8,Nancy Ouellet,https://play-lh.googleusercontent.com/a-/AOh14Gj3N3RtkW5LtvvMmddu397KTusVfGFlklC5ylw1gjI,i just installed this .  I hope that m'y information Will not get into the wrong peoples hands and i hope this works.,5,0,1.9.0,2017-08-25 07:07:29,"Hey Nancy,

Of course not! Drop is totally safe; we're serious about your security. Drop uses bank-level 256 bit encryption and no one - not even you - can move funds in or out when using Drop. We anonymize your data and never store it. 

We hope you love Drop as much as all of our users!",2017-08-28 09:08:49
3633,gp:AOqpTOGgkUyRtR6-ul9PdCu13vHZXTq17WnqSUu7WiJEZLKMl4-tI5Osseejgr3T4FQQdf13zzDDvC6UZuVmSLU,James Panton,https://play-lh.googleusercontent.com/a-/AOh14GjK6SRun18i0szLnFOVUPfLYDOb2HP2KhVHxwjK6g,Never had any issues with them and probably earned over 75 dollars since I joined.,5,0,1.9.0,2017-08-31 18:53:10,"Hey James,

Wow, that's awesome! We're thrilled to hear that you've already earned so much in rewards! Keep'em coming! ☺️

Thanks for being a Drop member!",2017-09-05 09:41:58
3634,gp:AOqpTOHT6SCUFe0uWzdPmhHe_LV6Oafk5sl7Smi8QAtRUSOFzhacit8IcUpxmoXe-lu-v825vT3WuItTOu-nTs8,shay peleg,https://play-lh.googleusercontent.com/a/AATXAJyIK91ggfkBlQ8bybk5Ih1nH3U9kmtxP-pwvf7t=mo,They fixed my issues,5,0,1.9.0,2017-07-22 09:05:38,"Sorry for the confusion,

Drop is currently only available for users located in the US or Canada.  

Thanks for your understanding in this matter",2017-06-25 13:25:37
3635,gp:AOqpTOGlJrFZkyyNYnG68X1dl4POn5mYvk886ju76b0XGqo8a6JoxlXHRvGAjzW78vQXJE4Xfb0j8GQMBqrEU5g,nathaniel northup,https://play-lh.googleusercontent.com/a-/AOh14Ggeq-V4kvb4WNRK3qF74ct_DbZ2g8tnmXxgFObVaf0,The app says its by invite  only and that i need a code,2,0,1.9.0,2017-08-08 12:07:03,,
3636,gp:AOqpTOHdJ01QgubsP0UGaELLWB8S42RiJDew_H0nPn2wKjEgeBr5V5EqASexqXfVgB9R9WDn9vWM2ZxVmlZ2pf0,Rohish Samant,https://play-lh.googleusercontent.com/a/AATXAJz5-gaSRrkkFtQE4JIT-9HRiPh_yYYg1x2OgiyQ=mo,Be smart with the cards u link to which offers and you can almost guarantee a reward every time,5,0,1.9.0,2017-10-03 16:28:56,,
3637,gp:AOqpTOE5Eo7oUJ0gS9G8h8HOnRuVMR_pMzpl6AGKcoF9WR0ntpYGm3rBjbJbk0zSqGkKLe0fHs7acVDcpKfMC8Q,XxTopsyKrettxX,https://play-lh.googleusercontent.com/a/AATXAJwEGJvDvZ368_lwaNXTa9MYdh8vgJesdV_AlnRX=mo,How do I add my code to carrot rewards just says please enter a valid code,5,0,1.9.0,2017-08-09 12:27:02,"Hey there,

We're so happy to hear you're being healthy AND saving money! Woo-hoo!

Once you copy your Drop code, open the Carrot Rewards app and on the homepage, at the top right corner, tap onto your points, tap change, add new card, and select Drop! Check us out on Twitter or Facebook to see an image we posted for further clarification!",2017-08-09 14:41:45
3638,gp:AOqpTOGtfp2vSLboKjSmI9DGxnhPX6kvydzu1fLdgnxGJpoZrmXSEbPKAX49SxbRaVa31Koji-KABI745Mu0P-I,Ryan Pittell,https://play-lh.googleusercontent.com/a-/AOh14GiZKhoIo4P9WbpRQO49Zs4QukB732BLsL-xEE3-_g,Use code wldj9 to get a buck just for signing up!,5,0,1.9.0,2017-08-24 16:26:11,,
3639,gp:AOqpTOGQs0SiKRUgYfcqVspHxIig5U0B2q1iR4DH24XW6IdNaEpj2mcZ_nNqle-aRCYhHtHMYivRuYD50teEK54,Michael Mojica,https://play-lh.googleusercontent.com/a-/AOh14GjnWNE7DXLVGEdOiYIAgqYwBx4UWU8i9t1g9jd2,Great app allredy got 5 dollers for starbucks for instant points Use code: h8fam,5,0,1.9.0,2017-09-28 13:15:46,"Hey Michael,

We're so happy to hear this! We hope you enjoyed your Starbucks reward, and that you continue to earn rewards with Drop!

Thanks for being a member!",2017-10-02 10:00:27
3640,gp:AOqpTOHBq1rts95S-DHOHomhlwVZ3nHWl2HUWe9VC9GL5H02a1f1-KBPpVBm01VaHOvsSmVYuBH6Cf1fI2p46AI,Albert LeBlanc,https://play-lh.googleusercontent.com/a-/AOh14Ghr4x7zo-tSo03nWtHUZc-g1GlWIutXvsEFCDDNQhI,"It won't link my bank card, which makes the app 100% useless.",1,0,1.9.0,2017-08-14 13:39:30,"Hey Andrena,

While we try to support all banks, at this time we may not have partnered with yours yet! We're unable to support some institutions due to the amount of issues users experience in linking their card & we really want our users to have a seamless experience. We'll be growing our list of supported institutions soon, so hang tight!",2017-08-14 17:12:13
3641,gp:AOqpTOGzsyy7obdh7Q7kEpD2tL8HOSh2EIo6ctzo4Ouomruwtc2lpQwpi_1zq0II4vADwCVhqcxqnYg4rgpG3ow,Tiffany Bone,https://play-lh.googleusercontent.com/a-/AOh14Ggac0OPLs_T4idoanzF37MFWciPmwkGrougWyCruQ,Doesnt have my bank on it... Deleting the app now. No use for it.,2,0,1.9.0,2017-07-19 19:25:12,,
3642,gp:AOqpTOH4tWgfQuygxM96XwULeSkJU0rQPsbkyZ5f2R3nZBw8LXvtwT4Urfhaq8sRHp3W3lCow-ieIaal7zGRwdU,laura bulmer,https://play-lh.googleusercontent.com/a-/AOh14Gg-cHlDTpclofpSSF0jEBjndLDTiX9kps7uyaHf,I WILL NEVER BE STUPID ENOUGH TO GIVE MY BANKING INFORMATION TO YOU ..,1,0,1.9.0,2017-08-10 21:18:21,"Hey Laura,

We totally understand the concern! It can be worrisome to log into an app with your banking credentials; however, we don't see any banking you do! Drop requires you to link your card so that you'll earn points automatically! We take security very seriously; you can about it on our website: www.earnwithdrop.com/pages/security!",2017-08-11 10:23:48
3643,gp:AOqpTOGFEPKolN5Yhn7jLvCHL3aIJhT7Znhp8D6LpvkqRZ_8a1Di4Cr-tsoCoqNEjJYXaltQwnYGCwdMG49W-WM,Anita's Beauty,https://play-lh.googleusercontent.com/a-/AOh14GjHx_Itp-Ix8muuSFmKRyTGrX9D821XelsSh2J42w,So how do I get the code to start?,5,1,1.9.0,2017-09-08 19:42:14,"Hey Amina,

We're so excited for your upcoming experience with Drop! We know you're absolutely going to love it! 

Take a look at some of the reviews before or after yours 😉 A ton of users are giving away their invite codes - use one of their codes and you'll both get 1,000 points 🙌🏼

Happy earning!",2017-09-11 09:48:14
3644,gp:AOqpTOFjCF4uX8mN6ke0s_co8xE1Z1ayArnpetU38QSFaMlkdgtAVe7XnNWep_d0wQHKrA3UPvMSPh0RhfoFuts,Andy Ramkissoon,https://play-lh.googleusercontent.com/a-/AOh14GhXckjzmlkpzYCYzoxY3qcU7VCfyf3SK7uugdPPTA,Won't let sign up with it's only method of FaceBook :(,1,0,1.9.0,2017-09-02 16:31:20,"Hey Andy,

You can sign up with a registered email address if you have one!",2017-09-05 09:51:11
3645,gp:AOqpTOGweFpwNarV8A4qpObW1E0vBgNCbqFV22zdvXxrQm_LkcxLK4QjcIUXXPV79C8fm5aR_DP4Ex6N1dmPGcw,Deanna Baker,https://play-lh.googleusercontent.com/a/AATXAJz-pEtdS_4gNOL7PRuBtUVXG1irv6gjn90jZHHG=mo,Love this app earn points fairly quickly. Use my referral code cj7ve,5,0,1.9.0,2017-09-19 17:22:03,"Hey Deanna,

We're thrilled to hear that you're earning rewards - we know you totally deserve it!

Happy earning!",2017-09-21 10:25:19
3646,gp:AOqpTOG4MS_4k9niKpgjjipvkFP5km5skyrQZbXft9EFdo_qVi1FL9LoHwMwZiV5kVpK2g1m5AaPt9m2R_e4oR4,Calinda Rosson,https://play-lh.googleusercontent.com/a/AATXAJz1gcFsHL7vduFkc8-SsCg5EjhsJtgMUQLR9Y6G=mo,How can you get an invite code,3,0,1.9.0,2017-09-11 20:29:53,,
3647,gp:AOqpTOHNAgM_KuunV69Fbbe6yeEHMAUoHrs_aGp90_yrde24pTn9Gd8h2TQcAR8tILjwophLPMvPmbvISDVw7IA,Joy Yen,https://play-lh.googleusercontent.com/a/AATXAJxV6fK79wDV9QtTM_zrDw24PwBHIU1QMD_0Q1c2=mo,Customer service was great at fixing my issues with missing points.,5,0,1.9.0,2017-08-24 16:47:39,"Hey Joy,

We're thrilled to hear our support team was able to resolve the issues you were experiencing! We love our users, and helping them get the support they need!

Thanks for being a Drop member!",2017-08-28 09:10:00
3648,gp:AOqpTOE_46qvrluvRRwBXLyH603DXwktx0718OjkHfAyPcs8K6PfeF29_5QcH9uahH23mDMdORGlK1DrssMZYCM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't wait. Just type mysa7 and join to get $5.,5,0,1.9.0,2017-09-19 21:30:08,,
3649,gp:AOqpTOHX5K-JBNqIbb4VBTZKm2ek_D9deH-i7BuZaawrECc95NTl7bsSRIRmE3YZePg0qE7EQ6Fmt7GvT6NG7SE,All Things Aden,https://play-lh.googleusercontent.com/a-/AOh14GiQh7f1GHPYtZvyRxu3kWwQMcQMVYQJCUgNWd3IhQQ,My points are taking more than 5 days to come in how come??,3,0,1.9.0,2017-09-20 02:12:14,"Hey Adan,

Thanks for letting us know! We can find out together if you give us a shout at support@earnwithdrop.com 🤗 We'd be super happy to help you find out why, so that we can get you back on track and earning right away!

We can't wait to hear back from you!",2017-09-21 10:26:23
3650,gp:AOqpTOEly3iuC1S4UY9nG5rIFpvVVXMgshqmpo5UQ_b8KDtAfzduhWJoILcJo_ScvFFVFJQlDv8Ep1AmUtbizts,Jordan Rongavilla,https://play-lh.googleusercontent.com/a-/AOh14GgoMbhvTS7LOTk3EAz-X1BmfZ5SZk5vIprNyUao,It wants your login info for online banking...nty,1,0,1.9.0,2017-07-14 08:14:23,"Hi Jordan, 

We know it can be concerning when asked for these details, but just like with PayPal and Mint, we require them to reward you for your spending.  For more information about our security, check out: https://www.earnwithdrop.com/pages/security

Unfortunately, this is the only way to reward you!

We hope you'll give Drop a try :)",2017-07-14 09:55:32
3651,gp:AOqpTOG1dfyxJ21P7Mnsws4Qc145ibWls74VYON1K9DVVjtvbDUjMkARGVs3HJA-XaE8tUBLb04HhZ_OfFlfQE0,W R,https://play-lh.googleusercontent.com/a-/AOh14GhZzOEhN-o7PNCObHAyx5whvpOoMycwmjAlE3XNTFg,Can someone send me and invitation code ?,4,0,1.9.0,2017-09-21 18:52:34,"Hey Wendy,

A bunch of our members are sharing their invite codes in their reviews! We recommend taking a little look see, and use a fellow member's invite! Not only will you receive bonus points, but they will too!

Thanks for being a Drop member!",2017-09-26 10:14:28
3652,gp:AOqpTOHZlFWsExWfWMj7CVk5e4nnEdayT-zL4HLeQ6fO-t90LjPYqAbMzAEqQHVdwzLT27l81A06EBCmaD98NfU,Dorothy Zhang,https://play-lh.googleusercontent.com/a/AATXAJzNnPwlDHQF8OJ0Frz_4p5MZB8dFearD3ahnb8_=mo,"love the app, the people behind are just as awesome! just got my free lulu.giftcard",5,0,1.9.0,2017-07-20 22:56:41,,
3653,gp:AOqpTOFJ9CEYK0_eXkk-fMslHHWznvozYqaUbtwVdIbm4zvyihcP30JXxwemSYehD15t776JJla1tYwH7LVGkc0,vanessa latina,https://play-lh.googleusercontent.com/a-/AOh14GhztsOUV5hO19I3itGEV_DKZq73DY0RwvrbFxz_KQ,I need a code to get in really,2,0,1.9.0,2017-09-24 06:29:35,"Hey Vanessa,

Check out some of the reviews below - there are a ton of members sharing their invite codes! Or, you can also send us an email at support@earnwithdrop.com, and we can provide you a special one ☺️

We hope to hear from you!",2017-09-26 10:35:47
3654,gp:AOqpTOHoW26qlRwqkMO74Q86qr9mJm8Fam2rlHr_hd4_EUPkzwjkKtlck0g-37vbATm58Oz2uT3YoDivDGUf9aY,Michael Bar On,https://play-lh.googleusercontent.com/a-/AOh14Gg_m7-Az1EM85OGvqfnjoA9RmYhhT5GcsB7v16yt18,can anyone send me an invite code ?,4,0,1.9.0,2017-08-21 08:08:32,"Hey Michael,

Check some of the previous reviews! Some people are submitting their invite codes ;)",2017-08-22 13:39:03
3655,gp:AOqpTOGcPpkLRwBUZQ_-PbXZhg4Ew7fS15uZCtCp8U02dYF9xozwf0_ijpZLdWEVUa7CEVsvVoyDaS6Xbflu57k,Dominic Owens,https://play-lh.googleusercontent.com/a-/AOh14GiepQ6yr5_rytwlqyviOumfhpi9qqRTl3Jx0g55lQ,No words can describe how much I love this app.,5,0,1.9.0,2017-07-20 18:55:47,,
3656,gp:AOqpTOHX2T3eIzB4DPHDdJb6zXV2bCEJvVGgVEr1IlW3IAixzD27TOMuxk6xw0KYSDw_ijAkNNRJZv9U3IPURqI,Nicole Mccarthy,https://play-lh.googleusercontent.com/a/AATXAJzSUJpnKp2GwDy6zAjWiE2fwWFsQl7xnZRjRm4X=mo,I like getting rewards to shop 👌,4,0,1.9.0,2017-08-14 10:00:24,"Hey Nicole,

We love earning rewards while we shop too! What's even better is that we're earning rewards on our every day purchases! Earning rewards has never been easier ;) 

Happy earning!",2017-08-14 17:13:30
3657,gp:AOqpTOFeUSR-xWRFHTEGGk4UdkvFrqNKXLS1vyT6nUTAXnfFS0UDg9GK6v8H8MJlPezaVPrCHdq432_FPYOEIW4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why does it ask for bank#,1,1,1.9.0,2017-07-12 23:19:07,"Hey there,

We know it can be concerning when asked for these details, but just like PayPal and Mint, we require them to reward you for your spending.  For more information about our security, check out: https://www.earnwithdrop.com/pages/security

Unfortunately, this is the only way to reward you automatically!

We hope you'll give Drop a try :)",2017-07-13 14:30:00
3658,gp:AOqpTOEqhpL6l9xc1nbunJwJPc_L7541Z65bMirzAn--SjhSgp-6tGkd3Kvm9fsdps-ehiK99lycD0vAcKnEzso,Michael Savard,https://play-lh.googleusercontent.com/a/AATXAJw29Sve_PQbO86FJlpY3Vyd-EQ2ER9AYuYHSxn_=mo,Should have an option for Paypal.,2,0,1.9.0,2017-07-08 13:55:36,,
3659,gp:AOqpTOE8C0dTcF7op--5LYV7EfXiz1IKAEqAMfPkCh_CcDCynPEIzQ8V_IGMMmcarStHbv33FqNTf1jM2nt2Ky8,Jennifer Friesen,https://play-lh.googleusercontent.com/a/AATXAJx3sJk6PFcc_anckga8H45ciDpBsbJNgy9j_ysW=mo,I would like it better if the app didn't constantly crash,3,0,1.9.0,2017-09-13 14:55:54,,
3660,gp:AOqpTOG3wy6QC9XV5dtfcAXorACWhpABv-4zBen4ZDiyrFFiSVEYoAf0Zl7YOLmM2KxrlFqq39I1wCu4gONyIZU,Genuine 9,https://play-lh.googleusercontent.com/a-/AOh14Ghe7fd1gRxK5mEGIBIOQYMTuxVhmmHb2heFGLj7Zg,Can I add my invite code here? It's ⭐⭐ 9r6mt ⭐⭐,5,0,1.9.0,2017-10-06 00:22:24,"Hey there,

Absolutely - share your invite code like a bunch of other members to earn bonus points! Woohoo!",2017-10-10 11:33:43
3661,gp:AOqpTOEK5FBvRrgIolboVDdBH82dF8udwiRlmKZT3-DwQN7QPgwhSgP-Qpzuh7Dhn20fO9QgNQHEKOcm18xIoCk,Alyssa Leonard,https://play-lh.googleusercontent.com/a-/AOh14GhrrGl4A3Uyx3BNSeMVwc94jgn-VkmelKYJ0qiP18I,Doesn't support my bank card. :(,2,0,1.9.0,2017-08-07 22:10:51,"Hey Alyssa,

While we try to support all banks, we may have not yet partnered with yours yet. The reason why we're unable to support some banks is due to the amount of issues users experience in card linking. It means everything to us for our users to have a seamless experience. We'll be growing our list of supported institutions so hang tight!",2017-08-09 12:30:13
3662,gp:AOqpTOFlsQUHxsy3wZk2TYJk5wXoyy_T3q3BnjV7RjpDICBX9lgpV3eBnWOqOJE-l4bq8DBrb2b2EW62qQemerk,Brian Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gh8Dc9ITK9Yj2Ah6ThgWee4wCQd-COpdzGPcvr_pQ,Love drop it's a fun idea and I'll be rooting for you!,5,0,1.9.0,2017-09-09 23:55:49,"Hey Brain,

This made our morning! We're so happy to hear that you're loving the experience on Drop! 

Happy earning!",2017-09-11 09:43:37
3663,gp:AOqpTOG6u5IF_TUbTUPLmNTOCdHYEzMdLwOOs_Zj99syv6Zu0ay4uKgtddmR93voFZVFznhDaTg10_9_f-up8zU,digit-8 gaming,https://play-lh.googleusercontent.com/a-/AOh14GgVhihNa47_NGh9RyPPhdx2KBBUrTP4CoFfXAIU,My code is 29seq if anyone wants extra points.,4,0,1.9.0,2017-10-01 15:44:56,,
3664,gp:AOqpTOHkzPOdQNVaw2EY7HFPzMKzDnDVzpQ_8izii9wJwjI2viKyQoBEF8S8BDcNfOPtXjjWa38Id9aaIRsFWYM,sarah johnson,https://play-lh.googleusercontent.com/a/AATXAJy4CJRtqL4PXpZzRPndFRfiuxYszeXi8R1_LLqe=mo,Anyone have an invite code??,3,1,1.9.0,2017-09-10 09:07:08,"Hey Sarah,

There are a bunch of invite codes offered by users in their reviews! By using one of their invite codes, you and the inviting user will earn invite bonuses!

We can't wait for you to join!",2017-09-13 11:55:06
3665,gp:AOqpTOEmeqNMADOzcxhwvDLCA9h9qaY88XPxMvLFmEfzmdVO_3qBqU7VjZ5EUjDzm1oI6WROqJXiL6oGDac4w-c,j four,https://play-lh.googleusercontent.com/a-/AOh14Gi8nF_7Hguw9fQK6VhP-FGCFSYKEnFYipp7_jb54Yw,"Can someone give me invite , its invite only in us",3,0,1.9.0,2017-09-23 09:51:28,,
3666,gp:AOqpTOFFaCGgk11hWXiJn27FADJJuHp8iSMbTTIifzbFKniK-qc_SpMLQ3jExTf8EnkMmwOSaWMuNFmSSVAJOxc,Michael Lewchuk,https://play-lh.googleusercontent.com/a-/AOh14GhK6MVroL6UKNs5WGsmWVO_tp3kMzQxPpg7xSDXlw,Working so far,4,0,1.9.0,2017-08-28 09:40:44,"Hey Mike,

We've got over 150,000 users earning rewards through Drop on a daily basis! Sometimes when things are too good to be true, it feels like a hoax - but we promise it's not! :)

If you continue to tap onto the Next button, it'll bring you to a sign on page!

Give us a shout at support@earnwithdrop.com if you need further assistance!",2017-08-28 09:20:58
3667,gp:AOqpTOHmhnL6Weqhx13wp2ie6iYkrx86YQqLjz_l2bDSJY9HwyeGsPp9CPJVdTRUbVZoOuUrNgLxlG1hJphop3Q,Batman kills 07,https://play-lh.googleusercontent.com/a-/AOh14GgOBMMcgiY5pQAyREwOZyuadIl7-PvPinLvjHYC6A,3lmcr add it up,5,0,1.9.0,2017-07-16 20:03:30,,
3668,gp:AOqpTOFCvu2sm66vFcGxFOqCBT-amKbf17y9V2GMX1UCb3loOExYcEz6J5e87faGQnr-9a5bQVHLTM-nvG58laA,Chels C,https://play-lh.googleusercontent.com/a-/AOh14GjPRB9FgYHRImoiKnAqxTUXAEAcy89_Pww1F-S-qzE,Super scammy,1,3,1.9.0,2017-07-10 16:47:12,"Hey there,

We know it can be concerning when asked for these details, but just like PayPal and Mint, we require them to reward you for your spending.  For more information about our security practices, check out: https://www.earnwithdrop.com/pages/security

We hope you'll give Drop a try :)",2017-07-10 21:28:40
3669,gp:AOqpTOHrXBWf9kpqK6BIrJsJ4B7hGi2QxI8QRWRYp2DYtHn_jvZcXyKbOHPFEUi8J_hzGz0m7zKdR2qxEd1NWMI,mevin abraham,https://play-lh.googleusercontent.com/a/AATXAJzXhTxDAHL3_1AvCWQ7cxhD68IuIEPXXIhdA-wL=mo,USE this code to get EXTRA POINTS : ams5u,4,0,1.9.0,2017-09-12 21:37:05,,
3670,gp:AOqpTOGa58HlrzGRSiul5_3o7R6At0J8eyXxqcE1PX43qF1RrN5ZRaNWmMAhMTsqJeMFkNkOV6LPIkeMK-KhPE0,Cameron Dixon,https://play-lh.googleusercontent.com/a-/AOh14GjIAOICRf9rwGloDtxX4bKxSIeN5CiRUhM6hrIzl3Y,Use code xaagy for free $5 instantly,5,0,1.9.0,2017-09-26 17:22:38,,
3671,gp:AOqpTOGvUywdzMIr8CFMR1fwDKCxRDIgcctAL-8Th3AUEz_EzAHvJIVE35Y4IDOlnUMWmhnp9OZ-XquKCXecfs0,sreecharan reddy,https://play-lh.googleusercontent.com/a-/AOh14GglUebtiwdI0hEilxAluJ-j9uGJ4Dm10C7aFkvoZw,I can't link my cards ....,1,0,1.9.0,2017-08-18 11:22:00,"Hey there,

We understand card linking errors can be super frustrating. We rely on our provider to ensure that all cards are linked effortlessly, though, sometimes there are outages. We apologize that you've been caught in this and hope that you're able to link your card in the future!

Give us a shout at support@earnwithdrop.com for any help!",2017-08-21 11:03:22
3672,gp:AOqpTOHLwDq1Bh47NSkBZGnbbaP9wpxdYQU9Byjopa6GemKOVNxA3g5zb6tP1kqZoE6UCVztrICm3Kb-iKktifw,Harry S. Anchan,https://play-lh.googleusercontent.com/a-/AOh14Gj6RQwP_MT32tHn8NHV7g4spfSKJQciCtmMKr1ds9E,"Okay, I will consider giving it a whirl, :)",3,0,1.9.0,2017-08-07 19:19:57,"Hey Harry,

We'd love for you to give Drop a try! Our teams work super hard to ensure that the issues our users experience are investigated and resolved as soon as possible. 

And why not earn points at places you're already shopping at? ;) Saving money and earning rewards couldn't be easier!",2017-08-07 16:33:28
3673,gp:AOqpTOFFdTdYkeAj-p9fadfg8QZnnJ1aWVPpKp4eP9NCmWnZzBtw8nuop8ggVOwfrW5NuR3Xk2WXDtswcXU5sOk,Gaby Hui,https://play-lh.googleusercontent.com/a-/AOh14GionqKVgyWyh3_gjJp_o9iObGf6chIi_FGVvfLlxg,What a fabulous concept. Seamless and automatic.,5,0,1.9.0,2017-08-01 15:28:02,,
3674,gp:AOqpTOEheERscHZ7yUu67zw9FGFOAdECPcHk8bWvebM4ex3olcOFnWVqGmjeAGYTaPGTYYWEF_xAoiWRpTkdM7c,Ashley Olmeda,https://play-lh.googleusercontent.com/a/AATXAJy2FJCz4SLL27gH9wFsP68n1Os-a9fJNtI4FAZJ=mo,Use code to recieve bonus points .... mv76h,5,0,1.9.0,2017-10-07 08:22:30,,
3675,gp:AOqpTOFwpHRN3zzuhCDFSMccETUGp6NI-JOu8OHuCw69ioiZ9UyXSgGBQy6tRBVb_mwxkECCcCbA3b3vKHKuQz4,person someone,https://play-lh.googleusercontent.com/a-/AOh14GhdAtz4JMZmmrr0x-SAokJxOmRCaHET4CIqK8jMhg,I like and it good to use,5,0,1.9.0,2017-10-03 23:40:09,"Hey there,

We're so happy to hear that you're having a great experience on Drop! Why not making every day a little more rewarding? 😉",2017-10-10 11:28:04
3676,gp:AOqpTOHKYcpgKTtvOnEZ-NcBWhzrxJVnYJKexgXbtpU1gtrr2S8GToPTc12bV5khFObtqIuprDJUe_SxDprUfhA,Audrey Rosine,https://play-lh.googleusercontent.com/a-/AOh14Gi8HnhIrSKr6dcVMwuprd_I6zlDHFaLiaE5IcWpJA,"Love the app, happy to use it. 😁😁😁",5,0,1.9.0,2017-08-05 13:11:29,"Hey Audrey,

We're thrilled to hear that you're loving Drop! Thanks for sharing the love!!",2017-08-07 16:12:16
3677,gp:AOqpTOHENi3fIb97FtNb8-yxI6gd_x_naFn3iK4PtCFHawkb7Ic6GOz9A32-Ly5jfLLVlSCegk7U3vF5bgpw6oo,Darren Lee,https://play-lh.googleusercontent.com/a-/AOh14GgwqeLT80yRgfC7exZ1vMNTErMkV7ihFvYqq1TNcSw,Awesome app!,5,0,1.9.0,2017-09-12 01:53:24,"Hey Darren,

Thanks for sharing the love! We're so happy to hear that you're loving the Drop experience!

Happy earning!",2017-09-13 11:48:04
3678,gp:AOqpTOGEKw32HaDnsd-29WYuJBrWymeDt1UJKrmkdDMWM_g5VS_R8b1uYyCQ3ukfgu-CbnetdZK_VEMno5Q--ck,B Lo,https://play-lh.googleusercontent.com/a/AATXAJx0Fus28zwHxg8sTSst0wZrjzXBzXd2nad1LkJM=mo,Bessyc5857,5,0,1.9.0,2017-08-02 14:54:44,,
3679,gp:AOqpTOEjSmigg1auV4w1tY7apEjIYWelJ59wGzs2MUGA4_skZEHMIv-S13cn-erziQzl09W8u-Ka2dnr9xNXC5w,Ramesh Karki,https://play-lh.googleusercontent.com/a-/AOh14GjcZ-xtZpLBPIvX25IEH9mxeOyWS1ZMsKpM2QR1tw,Scam,1,1,1.9.0,2017-09-22 11:27:19,"Hey Ramesh,

We're sorry to hear that you feel this way, but Drop is definitely not a scam! We want to reward our members for everyday spending, because why not earn a little back from the purchases you're already making!?

If you're having trouble linking a card, give us a shout at support@earnwithdrop.com! We'd be happy to help!",2017-09-26 10:18:14
3680,gp:AOqpTOGn_o1sKFSAw6sq2v467C7GXQkUTi_zLWdHKnUYAxqm4q2AE1u28MWce1St4jSddl235S0qT3Aw4Xmxi9c,Mary Smith,https://play-lh.googleusercontent.com/a-/AOh14GiVDfsHrhlEm8OJtcxOH_chvKh_ZwmZI_O-US_uUQ,"Cool concept, but I had my Tangerine card linked for a couple months then it just stipped working. About a month later, Support told me they had the issue resolved, but it wasn't. That was months ago. Now I get a notification saying they're partnered with RBC, but that card wouldn't link either. If it did work, would be a 'nice to have' - earning points on money I'd be spending anyway.",2,3,1.8.6,2017-07-05 09:16:02,"Hey Mary,

Thanks for your feedback! We know how frustrating it can be when these things don't work as expected. We are working with our provider to resolve the issue with Tangerine but in the meantime we've added some bonus points to your account as our apology.",2017-07-05 11:29:18
3681,gp:AOqpTOG7BqXJK9T7tvcct0LSDy-c0hlCQPbPbDhmWpI2GZQwjcSYc_LBagwGpAo6X4gDqw-B6GdLBGfDKYZ1_K0,HealingSwordsman,https://play-lh.googleusercontent.com/a-/AOh14GjoU9nfn9mrRRw5snji7TL1fJ7ntaord5o-Ctfk,I've been messing around with this app for over for a couple of hours over the past two days.   It doesn't email codes out or keeps saying that there is delays with any card I try to link!   Customer service still hasn't responded to me either. Save yourself the hassle and AVOID!  Updated - still no customer support and still no cards work - AVOID!,1,3,1.8.6,2017-09-27 16:48:56,"Hey there,

We weren't able to locate a support ticket sent by you, and we'd love to jump in and help! We want to get you back on track and earning the points you deserve!

If you can please email support@earnwithdrop.com, with the subject header reading Google Play Review, we can look into this together!",2017-10-02 09:58:31
3682,gp:AOqpTOEXAA7WGE6u9BB7W98t09xq6n0sGRZFDRa0PFMDPsADtLSQM_JelC9QdnoMUiAFP7O1Tl410XenTPaNP54,Trash Panda Manda,https://play-lh.googleusercontent.com/a-/AOh14GjRLtaubqpc3qa_Jb_6TBYOBl3FlCRvmKjDo3roUg,I have been trying to link my card for weeks now and followed all the trouble shooting steps given by tech support. It's still not working. I've emailed them a few times and nothing was done to fix it.. so frustrated right now,1,2,1.8.6,2017-07-01 07:24:29,,
